barcodes	next_step	plate_name	sample_name	seq	well_position
62991655568924472630799549702328031639	Scan next plant	new_exp-Plate-01	XBL-167-22	22	B10
191533470454976031009073040227448229320	Scan next plant	new_exp-Plate-01	XBL-167-23	23	B11
319037805696262532327106071262754613475	Scan next plant	new_exp-Plate-01	XBL-167-24	24	B12
287632783530235122330601252360929153122	Scan next plant	new_exp-Plate-01	XBL-167-25	25	C01
294543104196605353061727714588416864578	Scan next plant	new_exp-Plate-01	XBL-167-26	26	C02
294297933239390753799142189852346930310	Scan next plant	new_exp-Plate-01	XBL-167-27	27	C03
274265040379096940522206914965655073193	Scan next plant	new_exp-Plate-01	XBL-167-28	28	C04
265035389778603426580541906231072645	Scan next plant	new_exp-Plate-01	XBL-167-29	29	C05
20706260301838562579976701709590135071	Scan next plant	new_exp-Plate-01	XBL-167-30	30	C06
135223126086452751487659208010737817150	Scan next plant	new_exp-Plate-01	XBL-167-31	31	C07
302397012524169671633663084211669805088	Scan next plant	new_exp-Plate-01	XBL-167-32	32	C08
260083440620803543307541466190804786050	Scan next plant	new_exp-Plate-01	XBL-167-33	33	C09
206504226677801654911630324656546023303	Scan next plant	new_exp-Plate-01	XBL-167-34	34	C10
327225491810569122301953426022739021545	Scan next plant	new_exp-Plate-01	XBL-167-35	35	C11
127157717460021364193694696756540322906	Scan next plant	new_exp-Plate-01	XBL-167-36	36	C12
272287260352147714574808000110691185665	Scan next plant	new_exp-Plate-01	XBL-167-37	37	D01
79876963569508935205457015122859115453	Scan next plant	new_exp-Plate-01	XBL-167-38	38	D02
226128063841450667304011199633059689732	Scan next plant	new_exp-Plate-01	XBL-167-39	39	D03
207894731397392500824243189767114280590	Scan next plant	new_exp-Plate-01	XBL-167-40	40	D04
262183430987111440728394170116853874253	Scan next plant	new_exp-Plate-01	XBL-167-41	41	D05
121187862802442025871347747705405611084	Scan next plant	new_exp-Plate-01	XBL-167-42	42	D06
167744057200196033405258402145002781734	Scan next plant	new_exp-Plate-01	XBL-167-43	43	D07
187410705347548686010271440262706171884	Scan next plant	new_exp-Plate-01	XBL-167-44	44	D08
82159522263369700606320920124231958369	Scan next plant	new_exp-Plate-01	XBL-167-45	45	D09
135480059680461956257935461390221150456	Scan next plant	new_exp-Plate-01	XBL-167-46	46	D10
312076600566612717714975017473571137106	Scan next plant	new_exp-Plate-01	XBL-167-47	47	D11
131514890386220657221930510334206059849	Scan next plant	new_exp-Plate-01	XBL-167-48	48	D12
333414110023010397416093214888377082968	Scan next plant	new_exp-Plate-01	XBL-167-49	49	E01
237155618547878473130109604290172678691	Scan next plant	new_exp-Plate-01	XBL-167-50	50	E02
22235526100309995484333801309995408115	Scan next plant	new_exp-Plate-01	XBL-167-51	51	E03
34522981963605455472098890447885855692	Scan next plant	new_exp-Plate-01	XBL-167-52	52	E04
106088087107343425064268915031928538962	Scan next plant	new_exp-Plate-01	XBL-167-53	53	E05
13648386465917736409521624354544436647	Scan next plant	new_exp-Plate-01	XBL-167-54	54	E06
104173900004596841603601361071633552614	Scan next plant	new_exp-Plate-01	XBL-167-55	55	E07
6542319466518356010819281674967371017	Scan next plant	new_exp-Plate-01	XBL-167-56	56	E08
238064727916960559482691128123299775945	Scan next plant	new_exp-Plate-01	XBL-167-57	57	E09
88797178054965117170994663289315972520	Scan next plant	new_exp-Plate-01	XBL-167-58	58	E10
17846447270006529658187354486194148861	Scan next plant	new_exp-Plate-01	XBL-167-59	59	E11
298759358908999752680202840671220538727	Scan next plant	new_exp-Plate-01	XBL-167-60	60	E12
167522959108826929952832315685902080643	Scan next plant	new_exp-Plate-01	XBL-167-61	61	F01
115148163734599423004844176314532912136	Scan next plant	new_exp-Plate-01	XBL-167-62	62	F02
68983131855511475184184517438531932522	Scan next plant	new_exp-Plate-01	XBL-167-63	63	F03
270672717220566034559350260342490172845	Scan next plant	new_exp-Plate-01	XBL-167-64	64	F04
112215420153031916049399781470391937656	Scan next plant	new_exp-Plate-01	XBL-167-65	65	F05
213522696066118996383785966184397020394	Scan next plant	new_exp-Plate-01	XBL-167-66	66	F06
318537952111357009124706568403917916367	Scan next plant	new_exp-Plate-01	XBL-167-67	67	F07
318986541234092558813903527123971561812	Scan next plant	new_exp-Plate-01	XBL-167-68	68	F08
316774840441477884365104449215672635739	Scan next plant	new_exp-Plate-01	XBL-167-69	69	F09
218734971277699378697055198769661741153	Scan next plant	new_exp-Plate-01	XBL-167-70	70	F10
79689940813563843904018978817645587150	Scan next plant	new_exp-Plate-01	XBL-167-71	71	F11
231245177124264237035712906439099802371	Scan next plant	new_exp-Plate-01	XBL-167-72	72	F12
56343798905552203574546990164481694223	Scan next plant	new_exp-Plate-01	XBL-167-73	73	G01
336821773086054258088560614831634499482	Scan next plant	new_exp-Plate-01	XBL-167-74	74	G02
125406670050108647606679257443184385445	Scan next plant	new_exp-Plate-01	XBL-167-75	75	G03
10234322313841171820962369165592565207	Scan next plant	new_exp-Plate-01	XBL-167-76	76	G04
142593497188438838180954841522948624747	Scan next plant	new_exp-Plate-01	XBL-167-77	77	G05
338109697920460061366650568457157884034	Scan next plant	new_exp-Plate-01	XBL-167-78	78	G06
180655175847089313681372866742640051945	Scan next plant	new_exp-Plate-01	XBL-167-79	79	G07
340133135906992525003821278714963175417	Scan next plant	new_exp-Plate-01	XBL-167-80	80	G08
739388569592544022536318252558933473	Scan next plant	new_exp-Plate-01	XBL-167-81	81	G09
4001620372450477418724390531497123218	Scan next plant	new_exp-Plate-01	XBL-167-82	82	G10
202289801174217355292025371352932834594	Scan next plant	new_exp-Plate-01	XBL-167-83	83	G11
182184938800445364739176644391294331474	Scan next plant	new_exp-Plate-01	XBL-167-84	84	G12
76620670595388566537027320155095980156	Scan next plant	new_exp-Plate-01	XBL-167-85	85	H01
68970061516615857795324180507166748938	Scan next plant	new_exp-Plate-01	XBL-167-86	86	H02
252645932158992756577724176631815694426	Scan next plant	new_exp-Plate-01	XBL-167-87	87	H03
309961578761865343588126161456585965635	Scan next plant	new_exp-Plate-01	XBL-167-88	88	H04
257233376190652397124197328429415467729	Scan next plant	new_exp-Plate-01	XBL-167-89	89	H05
290201692045730308450135905231312440966	Scan next plant	new_exp-Plate-01	XBL-167-90	90	H06
2880362817666391074305783998339323515	Scan next plant	new_exp-Plate-01	XBL-167-91	91	H07
321063870025189972057483599616831763801	Scan next plant	new_exp-Plate-01	XBL-167-92	92	H08
304538749891704302000458394848311220564	Scan next plant	new_exp-Plate-01	XBL-167-93	93	H09
261078557675722743432076951272272743389	Scan NEW PLATE	new_exp-Plate-01	XBL-167-94	94	H10
161837391739278016237387112988077718670	Scan next plant	new_exp-Plate-02			
265156319750054183113803101622743579602	Scan next plant	new_exp-Plate-02	XBL-167-95	95	A01
238644674278595374219326423309911597282	Scan next plant	new_exp-Plate-02	XBL-167-96	96	A02
99129517222046428661032085870108349861	Scan next plant	new_exp-Plate-02	XBL-167-97	97	A03
261053597672051610970441222590797098841	Scan next plant	new_exp-Plate-02	XBL-167-98	98	A04
222317694919930559416658073601446481548	Scan next plant	new_exp-Plate-02	XBL-167-99	99	A05
106504826931513195653126878725326032034	Scan next plant	new_exp-Plate-02	XBL-167-100	100	A06
247625119074021172639548014449428400689	Scan next plant	new_exp-Plate-02	XBL-167-101	101	A07
161383694677105903262362912154378543487	Scan next plant	new_exp-Plate-02	XBL-167-102	102	A08
41868384229443093206868863731509974812	Scan next plant	new_exp-Plate-02	XBL-167-103	103	A09
107513510620979533189825400046113709253	Scan next plant	new_exp-Plate-02	XBL-167-104	104	A10
25914031162639345276442181841581045173	Scan next plant	new_exp-Plate-02	XBL-167-105	105	A11
111540486578682376840931593126758253298	Scan next plant	new_exp-Plate-02	XBL-167-106	106	A12
199065522045413385117194094453004750183	Scan next plant	new_exp-Plate-02	XBL-167-107	107	B01
126165999137929519247210358230872382376	Scan next plant	new_exp-Plate-02	XBL-167-108	108	B02
180460526180376184109282303219214625352	Scan next plant	new_exp-Plate-02	XBL-167-109	109	B03
167493792213231381301352362774087176789	Scan next plant	new_exp-Plate-02	XBL-167-110	110	B04
232149643622399212276270822267772986592	Scan next plant	new_exp-Plate-02	XBL-167-111	111	B05
35401155877677235076098702132448084614	Scan next plant	new_exp-Plate-02	XBL-167-112	112	B06
30056357900544326523880259986489632438	Scan next plant	new_exp-Plate-02	XBL-167-113	113	B07
82532732846711562024780300699581984208	Scan next plant	new_exp-Plate-02	XBL-167-114	114	B08
284882363931964877132993375260963058929	Scan next plant	new_exp-Plate-02	XBL-167-115	115	B09
176004006526912181965998454817367941989	Scan next plant	new_exp-Plate-02	XBL-167-116	116	B10
339608715477509563724140622594661540906	Scan next plant	new_exp-Plate-02	XBL-167-117	117	B11
169503264105716590897938930162832145070	Scan next plant	new_exp-Plate-02	XBL-167-118	118	B12
327029783432854168700393808952327691686	Scan next plant	new_exp-Plate-02	XBL-167-119	119	C01
16131217750041139108920866308393835503	Scan next plant	new_exp-Plate-02	XBL-167-120	120	C02
230044863085105891840822671035354984192	Scan next plant	new_exp-Plate-02	XBL-167-121	121	C03
243615653918166386483544632522893586742	Scan next plant	new_exp-Plate-02	XBL-167-122	122	C04
128634523327494091933251609909959935159	Scan next plant	new_exp-Plate-02	XBL-167-123	123	C05
34000240631296649431053879762532435436	Scan next plant	new_exp-Plate-02	XBL-167-124	124	C06
198870756138697144955141360243278149536	Scan next plant	new_exp-Plate-02	XBL-167-125	125	C07
168441652959785974777943268742681488328	Scan next plant	new_exp-Plate-02	XBL-167-126	126	C08
266565276135413493061004082338340846005	Scan next plant	new_exp-Plate-02	XBL-167-127	127	C09
72913786372642818785009893972234131463	Scan next plant	new_exp-Plate-02	XBL-167-128	128	C10
262039174549276471550994454066004490751	Scan next plant	new_exp-Plate-02	XBL-167-129	129	C11
233412907937851269893645316675902824616	Scan next plant	new_exp-Plate-02	XBL-167-130	130	C12
291928751227352972556071538473282394358	Scan next plant	new_exp-Plate-02	XBL-167-131	131	D01
305148781487064841287909681979895766900	Scan next plant	new_exp-Plate-02	XBL-167-132	132	D02
1995498928737875589393708627628541548	Scan next plant	new_exp-Plate-02	XBL-167-133	133	D03
237488321833016664329809774187951091127	Scan next plant	new_exp-Plate-02	XBL-167-134	134	D04
1021053855023848816324335106430497810	Scan next plant	new_exp-Plate-02	XBL-167-135	135	D05
187988928911964357032433306625908501486	Scan next plant	new_exp-Plate-02	XBL-167-136	136	D06
51094213858438179677458283943751572697	Scan next plant	new_exp-Plate-02	XBL-167-137	137	D07
229944584235912400304311298089550084735	Scan next plant	new_exp-Plate-02	XBL-167-138	138	D08
180939868894433846419206469604504755281	Scan next plant	new_exp-Plate-02	XBL-167-139	139	D09
161917007254603919822356438245807816120	Scan next plant	new_exp-Plate-02	XBL-167-140	140	D10
28416353298914390062725785033351690124	Scan next plant	new_exp-Plate-02	XBL-167-141	141	D11
13194394148794945386529688609540462898	Scan next plant	new_exp-Plate-02	XBL-167-142	142	D12
155334490295304437795541001171160569937	Scan next plant	new_exp-Plate-02	XBL-167-143	143	E01
282009400686825151600499281953736892893	Scan next plant	new_exp-Plate-02	XBL-167-144	144	E02
330466526679132496533029601020564912735	Scan next plant	new_exp-Plate-02	XBL-167-145	145	E03
119867641931028693109203470112440797807	Scan next plant	new_exp-Plate-02	XBL-167-146	146	E04
43648260919777931952246845042113374044	Scan next plant	new_exp-Plate-02	XBL-167-147	147	E05
78763452666640735567234023514245002029	Scan next plant	new_exp-Plate-02	XBL-167-148	148	E06
31224163839391855267078896259076906077	Scan next plant	new_exp-Plate-02	XBL-167-149	149	E07
185100179135123084265487978193029349157	Scan next plant	new_exp-Plate-02	XBL-167-150	150	E08
112777790999776280843744556880205249815	Scan next plant	new_exp-Plate-02	XBL-167-151	151	E09
191549954200516096454196401092184906478	Scan next plant	new_exp-Plate-02	XBL-167-152	152	E10
268788727551677289937349008564305002028	Scan next plant	new_exp-Plate-02	XBL-167-153	153	E11
232466047559670253663328434061394499682	Scan next plant	new_exp-Plate-02	XBL-167-154	154	E12
11562417208719549797695944274286583265	Scan next plant	new_exp-Plate-02	XBL-167-155	155	F01
183743473678798013752785043399092269500	Scan next plant	new_exp-Plate-02	XBL-167-156	156	F02
9589744509891765531250328346894895523	Scan next plant	new_exp-Plate-02	XBL-167-157	157	F03
319181208852141483369810154674752088454	Scan next plant	new_exp-Plate-02	XBL-167-158	158	F04
136602167179793032078093221779038728609	Scan next plant	new_exp-Plate-02	XBL-167-159	159	F05
163654549823585279448893635660553340672	Scan next plant	new_exp-Plate-02	XBL-167-160	160	F06
103952974946543329123179528745836167368	Scan next plant	new_exp-Plate-02	XBL-167-161	161	F07
31029375366451628604352205685555951141	Scan next plant	new_exp-Plate-02	XBL-167-162	162	F08
98000635776383744663487202356680710734	Scan next plant	new_exp-Plate-02	XBL-167-163	163	F09
281139321613406518186644775543080096244	Scan next plant	new_exp-Plate-02	XBL-167-164	164	F10
162170302373648520457544688410986718943	Scan next plant	new_exp-Plate-02	XBL-167-165	165	F11
320992080974745753908750489364854103939	Scan next plant	new_exp-Plate-02	XBL-167-166	166	F12
256042509073645567464256074795444485042	Scan next plant	new_exp-Plate-02	XBL-167-167	167	G01
313508556440242521557939123388306872706	Scan next plant	new_exp-Plate-02	XBL-167-168	168	G02
163011774337914770727899762583578734411	Scan next plant	new_exp-Plate-02	XBL-167-169	169	G03
217449331220333066250899904217934495411	Scan next plant	new_exp-Plate-02	XBL-167-170	170	G04
287167390029790441124862927727586760518	Scan next plant	new_exp-Plate-02	XBL-167-171	171	G05
205354959039461038465914229403469422346	Scan next plant	new_exp-Plate-02	XBL-167-172	172	G06
288068990872674326226068338465175484998	Scan next plant	new_exp-Plate-02	XBL-167-173	173	G07
210936665892291835427318699560268874763	Scan next plant	new_exp-Plate-02	XBL-167-174	174	G08
153367022613632171605098660142725682625	Scan next plant	new_exp-Plate-02	XBL-167-175	175	G09
83622612334210127777266895272053518831	Scan next plant	new_exp-Plate-02	XBL-167-176	176	G10
256974073131064291912358923505641170754	Scan next plant	new_exp-Plate-02	XBL-167-177	177	G11
102163036244442699498674754659567327524	Scan next plant	new_exp-Plate-02	XBL-167-178	178	G12
262955670295703837988968730866978925929	Scan next plant	new_exp-Plate-02	XBL-167-179	179	H01
42220461120690740282766204610358788169	Scan next plant	new_exp-Plate-02	XBL-167-180	180	H02
90709726103454989591862047792962576535	Scan next plant	new_exp-Plate-02	XBL-167-181	181	H03
115431097142656087436627467872092185705	Scan next plant	new_exp-Plate-02	XBL-167-182	182	H04
41062926104970623002986788851654821157	Scan next plant	new_exp-Plate-02	XBL-167-183	183	H05
97034799543678575843605682187279706875	Scan next plant	new_exp-Plate-02	XBL-167-184	184	H06
252733960308369038627992719776153660869	Scan next plant	new_exp-Plate-02	XBL-167-185	185	H07
188038695281272712472334270769210134537	Scan next plant	new_exp-Plate-02	XBL-167-186	186	H08
183791910372902089660821473219255469206	Scan next plant	new_exp-Plate-02	XBL-167-187	187	H09
106212312304408718821607958519137824432	Scan NEW PLATE	new_exp-Plate-02	XBL-167-188	188	H10
145049273996250293692454194468913494209	Scan next plant	new_exp-Plate-03			
60355951933643474134742815994246007968	Scan next plant	new_exp-Plate-03	XBL-167-189	189	A01
201360366163633468393732705724722040041	Scan next plant	new_exp-Plate-03	XBL-167-190	190	A02
133248756208224603044880384937841900193	Scan next plant	new_exp-Plate-03	XBL-167-191	191	A03
122027297113451687065855323078833562250	Scan next plant	new_exp-Plate-03	RRN-1	192	A04
72198189080542268075039313249059527601	Scan next plant	new_exp-Plate-03	RRN-2	193	A05
238317197150278830465283251789340236138	Scan next plant	new_exp-Plate-03	RRN-3	194	A06
130172744870770900457598250279453401049	Scan next plant	new_exp-Plate-03	RRN-4	195	A07
129256339883770074770425222530774621712	Scan next plant	new_exp-Plate-03	RRN-5	196	A08
48435732651170948441766263433211143466	Scan next plant	new_exp-Plate-03	RRN-6	197	A09
299469931281513332184814846203042172448	Scan next plant	new_exp-Plate-03	RRN-7	198	A10
21040110247925563622014988395397969967	Scan next plant	new_exp-Plate-03	RRN-8	199	A11
45492347131037181601522398010395721861	Scan next plant	new_exp-Plate-03	RRN-9	200	A12
72025470787689578456111650260708383488	Scan next plant	new_exp-Plate-03	RRN-10	201	B01
40189245126201672728903924903232041596	Scan next plant	new_exp-Plate-03	RRN-11	202	B02
3831618545683795048564541815175138859	Scan next plant	new_exp-Plate-03	RRN-12	203	B03
5338378678106630498665510521351050990	Scan next plant	new_exp-Plate-03	RRN-13	204	B04
34537722238095650746892426822701827316	Scan next plant	new_exp-Plate-03	RRN-14	205	B05
181054484510920967610237667213388836695	Scan next plant	new_exp-Plate-03	RRN-15	206	B06
94060479426098118135795414786847423985	Scan next plant	new_exp-Plate-03	RRN-16	207	B07
209521531022804058356404853421427139893	Scan next plant	new_exp-Plate-03	RRN-17	208	B08
299191376857788523091213296768993732120	Scan next plant	new_exp-Plate-03	RRN-18	209	B09
296010482981888697295356435854990877973	Scan next plant	new_exp-Plate-03	RRN-19	210	B10
146158309125383220894491490780950516602	Scan next plant	new_exp-Plate-03	RRN-20	211	B11
208984512134629300346918769253165987750	Scan next plant	new_exp-Plate-03	RRN-21	212	B12
14658045413853325788034183091080969697	Scan next plant	new_exp-Plate-03	RRN-22	213	C01
199341249561299050163893216239785639755	Scan next plant	new_exp-Plate-03	RRN-23	214	C02
1907393352884110624367800450931210892	Scan next plant	new_exp-Plate-03	RRN-24	215	C03
280125988609873075721149874737261243298	Scan next plant	new_exp-Plate-03	RRN-25	216	C04
139677929895782573100389783628906528195	Scan next plant	new_exp-Plate-03	RRN-26	217	C05
296016600898869830724310769273527645137	Scan next plant	new_exp-Plate-03	RRN-27	218	C06
259780872810921588590177258900015699948	Scan next plant	new_exp-Plate-03	RRN-28	219	C07
133557277935500542512644583085884068868	Scan next plant	new_exp-Plate-03	RRN-29	220	C08
102183628415612481111416414307787522817	Scan next plant	new_exp-Plate-03	RRN-30	221	C09
281096832290401827945276376632356352010	Scan next plant	new_exp-Plate-03	RRN-31	222	C10
267261327562792776958098591792162802147	Scan next plant	new_exp-Plate-03	RRN-32	223	C11
236265739780778090127068143702076182022	Scan next plant	new_exp-Plate-03	RRN-33	224	C12
300342398222072448453976635687033787928	Scan next plant	new_exp-Plate-03	RRN-34	225	D01
11195989192000760642491257133944703490	Scan next plant	new_exp-Plate-03	RRN-35	226	D02
39543636193458754833045963683042983614	Scan next plant	new_exp-Plate-03	RRN-36	227	D03
134213445123940544531798676713618825541	Scan next plant	new_exp-Plate-03	RRN-37	228	D04
78027383773366240182994692799939590158	Scan next plant	new_exp-Plate-03	RRN-38	229	D05
91737447950275361604648634228361010056	Scan next plant	new_exp-Plate-03	RRN-39	230	D06
323851311094963819695981146987840060774	Scan next plant	new_exp-Plate-03	RRN-40	231	D07
173902490816289122259805419821763398911	Scan next plant	new_exp-Plate-03	RRN-41	232	D08
78011590239592952161277123002457151076	Scan next plant	new_exp-Plate-03	RRN-42	233	D09
88552665732466692455404419296925491158	Scan next plant	new_exp-Plate-03	RRN-43	234	D10
247909381830961651273234720094112679180	Scan next plant	new_exp-Plate-03	RRN-44	235	D11
316765589949042622882262336897117677109	Scan next plant	new_exp-Plate-03	RRN-45	236	D12
42099492766607637017185352063488513294	Scan next plant	new_exp-Plate-03	RRN-46	237	E01
153846038783034464342549979884272416566	Scan next plant	new_exp-Plate-03	RRN-47	238	E02
120893871128047723479628707143302099484	Scan next plant	new_exp-Plate-03	RRN-48	239	E03
175702796725587154622425585930744493002	Scan next plant	new_exp-Plate-03	RRN-49	240	E04
324552529278192004099190705786257291685	Scan next plant	new_exp-Plate-03	RRN-50	241	E05
95174239545283637939218343518747570382	Scan next plant	new_exp-Plate-03	RRN-51	242	E06
133369504537850888569801904645306422044	Scan next plant	new_exp-Plate-03	RRN-52	243	E07
3101729696917673075066597686293457234	Scan next plant	new_exp-Plate-03	RRN-53	244	E08
173558377228664640942812657969435301626	Scan next plant	new_exp-Plate-03	RRN-54	245	E09
125568718664980376138276656754366172565	Scan next plant	new_exp-Plate-03	RRN-55	246	E10
326593579955048585592630255366133208808	Scan next plant	new_exp-Plate-03	RRN-56	247	E11
95381642235520099405441265916468120297	Scan next plant	new_exp-Plate-03	RRN-57	248	E12
307887924663462412960717334236370233336	Scan next plant	new_exp-Plate-03	RRN-58	249	F01
206798321189171042804527788584093130327	Scan next plant	new_exp-Plate-03	RRN-59	250	F02
220078697188118655028977714615330284461	Scan next plant	new_exp-Plate-03	RRN-60	251	F03
13019969403517499076645903451805087563	Scan next plant	new_exp-Plate-03	RRN-61	252	F04
216376030736434060248573425415133493194	Scan next plant	new_exp-Plate-03	RRN-62	253	F05
12362637576224272528135507866341328657	Scan next plant	new_exp-Plate-03	RRN-63	254	F06
9900114528467957608486531443618350344	Scan next plant	new_exp-Plate-03	RRN-64	255	F07
178082753519518666356319154721418072555	Scan next plant	new_exp-Plate-03	RRN-65	256	F08
9396569317656760352163205869700336215	Scan next plant	new_exp-Plate-03	RRN-66	257	F09
195988056396403375197762309427318782403	Scan next plant	new_exp-Plate-03	RRN-67	258	F10
47341730743388107863100325962362659485	Scan next plant	new_exp-Plate-03	RRN-68	259	F11
72284784161222304828210894304886610379	Scan next plant	new_exp-Plate-03	RRN-69	260	F12
4567674660602727949360820493546400905	Scan next plant	new_exp-Plate-03	RRN-70	261	G01
328942701869473741380690092713399849127	Scan next plant	new_exp-Plate-03	RRN-71	262	G02
144364302960810716428797055203524888256	Scan next plant	new_exp-Plate-03	RRN-72	263	G03
88163124837493914030878285305711122639	Scan next plant	new_exp-Plate-03	RRN-73	264	G04
173959169478080165215486842332595210900	Scan next plant	new_exp-Plate-03	RRN-74	265	G05
299485609810281005219554816017700330648	Scan next plant	new_exp-Plate-03	RRN-75	266	G06
266900454480905992414441964146405826166	Scan next plant	new_exp-Plate-03	RRN-76	267	G07
274156745144917689385639448272308948105	Scan next plant	new_exp-Plate-03	RRN-77	268	G08
139195232115295859146419800750428285614	Scan next plant	new_exp-Plate-03	RRN-78	269	G09
337709300850642668166752240134684683833	Scan next plant	new_exp-Plate-03	RRN-79	270	G10
303822925850151342564415862676487441885	Scan next plant	new_exp-Plate-03	RRN-80	271	G11
97497568806491086767423515530873190879	Scan next plant	new_exp-Plate-03	RRN-81	272	G12
305763679701016148913031441676034330696	Scan next plant	new_exp-Plate-03	RRN-82	273	H01
240579179884458336694969062500437378975	Scan next plant	new_exp-Plate-03	RRN-83	274	H02
212666236639697696528981823134963634397	Scan next plant	new_exp-Plate-03	RRN-84	275	H03
266963797799675591463373590340029745746	Scan next plant	new_exp-Plate-03	RRN-85	276	H04
133573748874345321075229062765089988912	Scan next plant	new_exp-Plate-03	RRN-86	277	H05
3835897942804954675161269459852223374	Scan next plant	new_exp-Plate-03	RRN-87	278	H06
169587881477960092689599485575796245817	Scan next plant	new_exp-Plate-03	RRN-88	279	H07
170219464605417032970390354594744019727	Scan next plant	new_exp-Plate-03	RRN-89	280	H08
8039110394838909609021057128947164669	Scan next plant	new_exp-Plate-03	RRN-90	281	H09
280767578000813999022838401915918240911	Scan NEW PLATE	new_exp-Plate-03	RRN-91	282	H10
212818329034407845117857655054423654474	Scan next plant	new_exp-Plate-04			
332347683767256649725477197802148462240	Scan next plant	new_exp-Plate-04	RRN-92	283	A01
88848140462917179179687566659856753118	Scan next plant	new_exp-Plate-04	RRN-93	284	A02
115947045034025021486651492187622992218	Scan next plant	new_exp-Plate-04	RRN-94	285	A03
173485041156831723907552172961783060385	Scan next plant	new_exp-Plate-04	RRN-95	286	A04
2705577388951243525516502362514212684	Scan next plant	new_exp-Plate-04	RRN-96	287	A05
319074943975239126279214023615245033673	Scan next plant	new_exp-Plate-04	RRN-97	288	A06
207225290311719680496349392373784298088	Scan next plant	new_exp-Plate-04	RRN-98	289	A07
274456766846293140468068982669050335020	Scan next plant	new_exp-Plate-04	RRN-99	290	A08
152356838493543792469747728279707360836	Scan next plant	new_exp-Plate-04	RRN-100	291	A09
92495821155304779390216117757899904477	Scan next plant	new_exp-Plate-04	RRN-101	292	A10
47713416933699137534547053914581872402	Scan next plant	new_exp-Plate-04	RRN-102	293	A11
244585282856703212816300561606752255507	Scan next plant	new_exp-Plate-04	RRN-103	294	A12
71488249086219240005898414529907152701	Scan next plant	new_exp-Plate-04	RRN-104	295	B01
42059728775202551557714392179886760084	Scan next plant	new_exp-Plate-04	RRN-105	296	B02
33804709239489956846948493762670607824	Scan next plant	new_exp-Plate-04	RRN-106	297	B03
272852741902253548064626824815382598180	Scan next plant	new_exp-Plate-04	RRN-107	298	B04
91843355683118198471237461012359375233	Scan next plant	new_exp-Plate-04	RRN-108	299	B05
233542328378355272265040907979738182120	Scan next plant	new_exp-Plate-04	RRN-109	300	B06
298826159342576726046908220700475511257	Scan next plant	new_exp-Plate-04	RRN-110	301	B07
107589672329345177480044129657779025915	Scan next plant	new_exp-Plate-04	RRN-111	302	B08
37884878499953134366156604761825255554	Scan next plant	new_exp-Plate-04	RRN-112	303	B09
66554669836855057012733096786385735366	Scan next plant	new_exp-Plate-04	RRN-113	304	B10
290300220540347050537171322290273919749	Scan next plant	new_exp-Plate-04	RRN-114	305	B11
47390845493606453494919158447889666115	Scan next plant	new_exp-Plate-04	RRN-115	306	B12
311527123014549315602543539159998144650	Scan next plant	new_exp-Plate-04	RRN-116	307	C01
268587082945963926849228707178600036479	Scan next plant	new_exp-Plate-04	RRN-117	308	C02
197185017533044502108776356040050669070	Scan next plant	new_exp-Plate-04	RRN-118	309	C03
75898881359695275834391448003889147920	Scan next plant	new_exp-Plate-04	RRN-119	310	C04
68958611812646360531673000321389839072	Scan next plant	new_exp-Plate-04	RRN-120	311	C05
120994125232768593000804850678238651510	Scan next plant	new_exp-Plate-04	RRN-121	312	C06
